year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1940,Drought,CPV,Cabo Verde,1,20000,,,,,
1940,Drought,TCD,Chad,1,,,,,,
1940,Drought,GMB,Gambia (the),1,,,,,,
1940,Drought,GNB,Guinea-Bissau,1,,,,,,
1940,Drought,MLI,Mali,1,,,,,,
1940,Drought,MRT,Mauritania,1,,,,,,
1940,Drought,NER,Niger (the),1,,,,,,
1940,Drought,SEN,Senegal,1,,,,,,
1940,Viral disease,SDN,Sudan (the),1,1500,,15000,,15000,
1944,Locust,LBY,Libya,1,,,,,,
1946,Drought,CPV,Cabo Verde,1,30000,,,,,
1946,Ground movement,DZA,Algeria,1,276,,,,,
1947,Bacterial disease,EGY,Egypt,1,10276,,,,,
1948,Tropical cyclone,REU,Réunion,1,165,,,,,
1950,Bacterial disease,SDN,Sudan (the),1,,,72162,,72162,
1951,--,MAR,Morocco,1,131,,,,,
1951,Convective storm,COM,Comoros (the),1,500,,,,,
1952,--,DZA,Algeria,1,25,,,,,
1952,--,ZAF,South Africa,1,35,,,,,
1954,--,MAR,Morocco,1,30,,,,,
1954,Ground movement,DZA,Algeria,1,1250,,,129250,129250,6000
1954,Riverine flood,EGY,Egypt,1,,,,,,
1955,Ground movement,EGY,Egypt,1,20,28,,,28,
1956,Tropical cyclone,MOZ,Mozambique,1,107,,,,,
1957,Ground movement,TUN,Tunisia,1,13,,,,,
1959,--,ZAF,South Africa,1,51,,,,,
1960,--,MUS,Mauritius,1,42,,,,,
1960,Ground movement,DZA,Algeria,1,57,,,1250,1250,
1960,Ground movement,MAR,Morocco,1,12000,25000,,,25000,120000
1961,--,SOM,Somalia,1,200,,,,,
1961,Ground movement,ETH,Ethiopia,1,,,,,,
1962,--,TUN,Tunisia,1,40,,,,,
1963,--,DZA,Algeria,1,,,45400,,45400,
1963,--,MAR,Morocco,2,169,10,35000,,35010,
1963,Ground movement,LBY,Libya,1,320,,,,,5000
1964,--,KEN,Kenya,1,,,15000,,15000,
1964,--,MAR,Morocco,1,76,,,,,
1964,--,TUN,Tunisia,2,49,,21000,,21000,3000
1964,Drought,SOM,Somalia,1,50,,700000,,700000,
1964,Drought,ZAF,South Africa,1,,,5000,,5000,
1964,Ground movement,TZA,"Tanzania, United Republic of",1,4,,500,,500,
1964,Riverine flood,TZA,"Tanzania, United Republic of",1,,,10000,3900,13900,
1965,--,MAR,Morocco,2,75,,47813,,47813,5000
1965,--,SOM,Somalia,1,,,,,,
1965,Bacterial disease,SDN,Sudan (the),1,,,2300,,2300,
1965,Drought,BWA,Botswana,1,,,60000,,60000,
1965,Drought,ETH,Ethiopia,1,2000,,1500000,,1500000,
1965,Drought,KEN,Kenya,1,,,260000,,260000,
1965,Drought,MRT,Mauritania,1,,,46000,,46000,
1965,Ground movement,DZA,Algeria,1,2,350,37000,12000,49350,2000
1965,Viral disease,SEN,Senegal,1,60,,150,,150,
1966,--,DZA,Algeria,1,57,12,20000,15900,35912,10000
1966,Bacterial disease,MAR,Morocco,1,200,,2942,,2942,
1966,Bacterial disease,SDN,Sudan (the),1,,,,,,
1966,Coastal flood,SEN,Senegal,1,,,2000,,2000,50
1966,Convective storm,TGO,Togo,1,,15,,,15,200
1966,Drought,BFA,Burkina Faso,1,,,,,,
1966,Drought,TCD,Chad,1,,,,,,
1966,Drought,MLI,Mali,1,,,,,,
1966,Drought,MAR,Morocco,1,,,,,,
1966,Drought,NER,Niger (the),1,,,,,,
1966,Drought,SEN,Senegal,1,,,,,,
1966,Ground movement,COD,Congo (the Democratic Republic of the),1,24,600,3000,,3600,200
1966,Ground movement,UGA,Uganda,1,104,510,5000,,5510,1500
1967,--,DZA,Algeria,1,20,,30000,,30000,3000
1967,--,MWI,Malawi,1,,,1200,,1200,500
1967,--,MOZ,Mozambique,1,,,50000,,50000,180000
1967,Drought,TZA,"Tanzania, United Republic of",1,,,53483,,53483,
1967,Drought,UGA,Uganda,1,,,25000,,25000,200
1967,Landslide,COG,Congo (the),1,154,,500,168,668,
1967,Tropical cyclone,MUS,Mauritius,1,,24,20000,3500,23524,5000
1968,--,ETH,Ethiopia,1,1,,10000,6000,16000,920
1968,--,GHA,Ghana,1,,,25000,,25000,74700
1968,--,KEN,Kenya,1,,,,,,50
1968,--,ZAF,South Africa,1,,,,,,30000
1968,--,TZA,"Tanzania, United Republic of",1,40,,57000,,57000,1000
1968,Drought,BWA,Botswana,1,,,60000,,60000,1000
1968,Drought,GMB,Gambia (the),1,,,180000,,180000,500
1968,Drought,LSO,Lesotho,1,,,204000,,204000,1000
1968,Landslide,COD,Congo (the Democratic Republic of the),1,154,,600,168,768,
1968,Tropical cyclone,MDG,Madagascar,1,29,,65000,10000,75000,3100
1969,--,DZA,Algeria,1,76,237,200000,,200237,10000
1969,--,MWI,Malawi,1,,,2300,,2300,200
1969,--,TUN,Tunisia,1,540,,271269,,271269,100000
1969,Bacterial disease,MLI,Mali,1,500,,4000,,4000,
1969,Drought,BFA,Burkina Faso,1,,,975000,,975000,
1969,Drought,TCD,Chad,1,,,900000,,900000,83000
1969,Drought,ETH,Ethiopia,1,,,1700000,,1700000,1000
1969,Drought,MRT,Mauritania,1,,,1300000,,1300000,34000
1969,Drought,SEN,Senegal,1,,,1400000,,1400000,74800
1969,Drought,SOM,Somalia,1,,,,,,
1969,Ground movement,ETH,Ethiopia,1,24,165,,420,585,320
1969,Ground movement,ZAF,South Africa,1,9,,1000,,1000,
1969,Tropical cyclone,MDG,Madagascar,1,81,40,40000,3000,43040,5000
1969,Viral disease,BFA,Burkina Faso,2,434,,4550,,4550,
1969,Viral disease,MLI,Mali,1,13,,23,,23,
1969,Viral disease,NER,Niger (the),1,2,,5,,5,
1969,Viral disease,NGA,Nigeria,1,2000,,80000,,80000,
1970,--,BEN,Benin,1,,,,,,200
1970,--,MAR,Morocco,1,11,3,266441,,266444,30000
1970,Bacterial disease,CIV,Côte d’Ivoire,1,120,,1500,,1500,
1970,Bacterial disease,ETH,Ethiopia,1,500,,4000,,4000,
1970,Bacterial disease,NER,Niger (the),1,319,,2677,,2677,
1970,Drought,BWA,Botswana,1,,,87600,,87600,2000
1970,Tropical cyclone,MDG,Madagascar,1,70,,10000,,10000,11400
1971,Bacterial disease,TCD,Chad,1,2312,,7476,,7476,
1971,Drought,CMR,Cameroon,1,,,400000,,400000,1500
1971,Drought,GMB,Gambia (the),1,,,150000,,150000,200
1971,Drought,GHA,Ghana,1,,,12000,,12000,100
1971,Drought,KEN,Kenya,1,,,150000,,150000,1500
1971,Drought,MAR,Morocco,1,,,137000,,137000,100
1971,Drought,TGO,Togo,1,,,150000,,150000,500
1971,Riverine flood,MOZ,Mozambique,1,500,,500000,,500000,
1972,--,BWA,Botswana,1,,,1000,,1000,50
1972,Drought,BEN,Benin,1,,,115000,,115000,
1972,Drought,CPV,Cabo Verde,1,,,,,,
1972,Drought,GNB,Guinea-Bissau,1,,,,,,
1972,Tropical cyclone,MDG,Madagascar,1,91,56,2500000,10000,2510056,12420
1972,Tropical cyclone,MUS,Mauritius,1,2,16,25000,,25016,
1973,--,DZA,Algeria,1,21,,85000,61000,146000,10000
1973,--,CAF,Central African Republic,1,,,13000,,13000,
1973,--,TUN,Tunisia,2,111,,44240,,44240,5000
1973,Drought,ETH,Ethiopia,1,100000,,3000000,,3000000,76000
1973,"Land fire (Brush, Bush, Pasture)",GMB,Gambia (the),1,,,,5000,5000,
1974,--,DZA,Algeria,1,11,,20000,,20000,30000
1974,--,NER,Niger (the),1,,,16000,,16000,1000
1974,--,RWA,Rwanda,1,,,1900000,,1900000,
1974,--,ZAF,South Africa,1,26,,,,,
1974,--,TZA,"Tanzania, United Republic of",1,25,,50000,18000,68000,3000
1974,Bacterial disease,LSO,Lesotho,1,,,500,,500,
1974,Drought,SOM,Somalia,1,19000,,230000,,230000,
1975,--,EGY,Egypt,1,15,,,,,
1975,--,KEN,Kenya,1,,,16000,,16000,
1975,--,MAR,Morocco,1,10,,12000,,12000,
1975,--,MOZ,Mozambique,2,1,,75000,,75000,
1975,--,SLE,Sierra Leone,1,1,,10000,,10000,3600
1975,--,SDN,Sudan (the),1,,,145000,,145000,
1975,--,ZWE,Zimbabwe,1,11,,,,,
1975,Tropical cyclone,MDG,Madagascar,1,7,50,10000,,10050,
1975,Tropical cyclone,MUS,Mauritius,1,9,59,826199,,826258,200000
1976,--,ETH,Ethiopia,1,,,50000,20000,70000,
1976,Drought,MRT,Mauritania,1,,,1420000,,1420000,
1976,Drought,RWA,Rwanda,1,,,1700000,,1700000,
1976,Tropical cyclone,MDG,Madagascar,1,16,26,500000,8850,508876,17000
1976,Viral disease,BEN,Benin,1,1,,7,,7,
1976,Viral disease,COD,Congo (the Democratic Republic of the),1,245,,262,,262,
1976,Viral disease,SDN,Sudan (the),1,150,,299,,299,
1977,--,BFA,Burkina Faso,1,,,,900,900,
1977,--,TCD,Chad,1,13,100,,,100,
1977,--,DJI,Djibouti,1,,,85000,6000,91000,2500
1977,--,ETH,Ethiopia,1,7,,16000,,16000,
1977,--,KEN,Kenya,1,100,,20000,,20000,10000
1977,--,MAR,Morocco,1,,,,38000,38000,
1977,--,MOZ,Mozambique,1,300,,400000,40000,440000,55500
1977,--,ZAF,South Africa,1,4,,1000,,1000,
1977,Ash fall,COM,Comoros (the),1,1,,20000,5000,25000,
1977,Ash fall,COD,Congo (the Democratic Republic of the),1,147,,,60000,60000,
1977,Ash fall,ETH,Ethiopia,1,64,,,,,
1977,Ash fall,REU,Réunion,1,,,1000,,1000,
1977,Bacterial disease,GHA,Ghana,1,,,6558,,6558,
1977,Bacterial disease,TZA,"Tanzania, United Republic of",1,500,,6000,,6000,
1977,Convective storm,MOZ,Mozambique,1,3,51,,,51,
1977,Drought,BFA,Burkina Faso,1,,,442000,,442000,
1977,Drought,GMB,Gambia (the),1,,,,,,
1977,Drought,GHA,Ghana,1,,,,,,
1977,Drought,SEN,Senegal,1,,,3715000,,3715000,300000
1977,Drought,TZA,"Tanzania, United Republic of",1,,,20000,,20000,
1977,Drought,TUN,Tunisia,1,,,31400,,31400,
1977,Riverine flood,SOM,Somalia,1,,,40000,,40000,
1977,Tropical cyclone,MDG,Madagascar,1,10,,30000,,30000,350000
1977,Viral disease,SOM,Somalia,1,,,2671,,2671,
1977,Viral disease,TZA,"Tanzania, United Republic of",1,,,50,,50,
1978,--,DJI,Djibouti,1,,,100000,6000,106000,
1978,--,ETH,Ethiopia,1,9,,1000,,1000,
1978,--,MOZ,Mozambique,1,40,,200000,,200000,63000
1978,--,NGA,Nigeria,1,100,,,,,
1978,--,SEN,Senegal,1,,,,,,2000
1978,--,ZAF,South Africa,1,26,,,,,
1978,--,SDN,Sudan (the),1,34,,100000,,100000,25000
1978,--,TZA,"Tanzania, United Republic of",1,,,9000,,9000,
1978,--,ZMB,Zambia,1,11,900,30000,,30900,200
1978,Bacterial disease,BDI,Burundi,1,54,,1530,,1530,
1978,Bacterial disease,COD,Congo (the Democratic Republic of the),1,,,,,,
1978,Bacterial disease,RWA,Rwanda,2,17,,2000,,2000,
1978,Bacterial disease,SEN,Senegal,1,5,,298,,298,
1978,Drought,COD,Congo (the Democratic Republic of the),1,,,500000,,500000,
1978,Drought,MLI,Mali,1,,,,,,
1978,Drought,MRT,Mauritania,1,,,27000,,27000,25500
1978,Forest fire,BEN,Benin,1,2,200,4000,3000,7200,
1978,Locust,GNB,Guinea-Bissau,1,,,,,,
1978,Tropical cyclone,MDG,Madagascar,1,70,,18000,,18000,29000
1978,Tropical cyclone,MOZ,Mozambique,1,4,,80000,25000,105000,
1978,Viral disease,GMB,Gambia (the),1,200,,,,,
1979,--,DZA,Algeria,1,,,30000,,30000,
1979,--,EGY,Egypt,1,50,,66000,,66000,14000
1979,--,MWI,Malawi,1,,,20000,,20000,
1979,--,MAR,Morocco,1,16,,5560,732,6292,
1979,--,TZA,"Tanzania, United Republic of",1,,,90000,,90000,
1979,--,TUN,Tunisia,1,,,750,,750,
1979,Bacterial disease,BFA,Burkina Faso,1,241,,1612,,1612,
1979,Bacterial disease,MLI,Mali,1,30,,80,,80,
1979,Convective storm,EGY,Egypt,1,3,,15000,,15000,
1979,Drought,KEN,Kenya,1,,,40000,,40000,
1979,Drought,MOZ,Mozambique,1,,,6000000,,6000000,
1979,Drought,SEN,Senegal,1,,,950000,,950000,
1979,Drought,UGA,Uganda,1,,,500000,,500000,
1979,Locust,ZMB,Zambia,1,,,,,,
1979,Tropical cyclone,MUS,Mauritius,2,5,257,100000,5000,105257,175000
1980,Bacterial disease,LBR,Liberia,1,466,,1887,,1887,
1980,Bacterial disease,MUS,Mauritius,1,,,108,,108,
1980,Bacterial disease,MOZ,Mozambique,1,10,,200,,200,
1980,Bacterial disease,TZA,"Tanzania, United Republic of",1,12,,,,,
1980,Drought,BFA,Burkina Faso,1,,,1250000,,1250000,
1980,Drought,DJI,Djibouti,1,,,145000,,145000,
1980,Drought,GMB,Gambia (the),1,,,500000,,500000,
1980,Drought,MLI,Mali,1,,,1500000,,1500000,
1980,Drought,MRT,Mauritania,1,,,1600000,,1600000,
1980,Drought,NER,Niger (the),1,,,3500000,,3500000,
1980,Drought,SOM,Somalia,1,,,,,,
1980,Drought,ZAF,South Africa,1,,,,,,
1980,Drought,SDN,Sudan (the),1,,,,,,
1980,Ground movement,DZA,Algeria,2,2635,8459,478948,443000,930407,5200000
1980,Mudslide,REU,Réunion,1,10,,,,,
1980,Parasitic disease,ETH,Ethiopia,1,157,,25000,,25000,
1980,Tropical cyclone,REU,Réunion,1,25,,7000,,7000,67000
1981,--,DZA,Algeria,1,43,50,,,50,
1981,--,CAF,Central African Republic,1,,50,900,900,1850,125
1981,--,DJI,Djibouti,1,25,,102000,,102000,
1981,--,GIN,Guinea,1,,,5000,,5000,
1981,--,MOZ,Mozambique,1,,,500000,,500000,
1981,--,ZAF,South Africa,1,104,,,185,185,1000
1981,Bacterial disease,BFA,Burkina Faso,2,1091,,10013,,10013,
1981,Bacterial disease,ETH,Ethiopia,1,990,,50000,,50000,
1981,Bacterial disease,MLI,Mali,1,412,,4153,,4153,
1981,Drought,DZA,Algeria,1,,,,,,
1981,Drought,AGO,Angola,1,,,80000,,80000,
1981,Drought,TCD,Chad,1,3000,,1500000,,1500000,
1981,Drought,COM,Comoros (the),1,,,,,,
1981,Drought,GIN,Guinea,1,,,,,,
1981,Drought,MDG,Madagascar,1,,,1000000,,1000000,
1981,Drought,MOZ,Mozambique,1,100000,,4750000,,4750000,
1981,Flash flood,ETH,Ethiopia,1,,,20000,,20000,
1981,Flash flood,SOM,Somalia,1,5,,30000,,30000,
1981,Tropical cyclone,MDG,Madagascar,1,107,,118000,,118000,250000
1982,--,DZA,Algeria,1,37,14,8500,,8514,
1982,--,BEN,Benin,1,,,500000,80000,580000,
1982,--,MWI,Malawi,1,,,6000,,6000,
1982,--,TZA,"Tanzania, United Republic of",1,,,40000,,40000,
1982,--,TUN,Tunisia,1,117,,30000,,30000,90000
1982,Bacterial disease,UGA,Uganda,1,3,,153,,153,
1982,Drought,BWA,Botswana,1,,,1037300,,1037300,
1982,Drought,CPV,Cabo Verde,1,,,,,,
1982,Drought,GNB,Guinea-Bissau,1,,,,,,
1982,Drought,NAM,Namibia,1,,,,,,
1982,Drought,SEN,Senegal,1,,,1200000,,1200000,
1982,Drought,ZAF,South Africa,1,,,,,,
1982,Drought,ZMB,Zambia,1,,,,,,
1982,Drought,ZWE,Zimbabwe,1,,,,,,1000
1982,Flash flood,KEN,Kenya,1,75,,3000,,3000,
1982,Ground movement,ZAF,South Africa,1,17,,,,,
1982,Landslide,LBR,Liberia,1,46,,200,,200,
1982,Landslide,MAR,Morocco,1,1,,10000,2216,12216,
1982,Tropical cyclone,CPV,Cabo Verde,1,3,122,2100,,2222,3000
1982,Tropical cyclone,MDG,Madagascar,1,92,,,70000,70000,250000
1982,Tropical cyclone,MUS,Mauritius,2,,,32500,,32500,973
1982,Viral disease,MRT,Mauritania,1,5,,12,,12,
1982,Viral disease,ZMB,Zambia,1,51,,,,,
1983,--,SEN,Senegal,1,,,5000,,5000,1406
1983,--,ZAF,South Africa,1,10,200,,,200,
1983,--,SDN,Sudan (the),1,,,100000,30000,130000,
1983,--,TZA,"Tanzania, United Republic of",1,163,,,,,
1983,Bacterial disease,MOZ,Mozambique,1,189,,5679,,5679,
1983,Drought,BEN,Benin,1,,,2100000,,2100000,651
1983,Drought,CAF,Central African Republic,1,,,,,,
1983,Drought,COG,Congo (the),1,,,,,,
1983,Drought,CIV,Côte d’Ivoire,1,,,,,,
1983,Drought,DJI,Djibouti,1,,,80000,,80000,
1983,Drought,ETH,Ethiopia,1,300000,,7750000,,7750000,
1983,Drought,GHA,Ghana,1,,,12500000,,12500000,
1983,Drought,LSO,Lesotho,1,,,500000,,500000,
1983,Drought,LBR,Liberia,1,,,,,,
1983,Drought,MAR,Morocco,1,,,,,,
1983,Drought,NGA,Nigeria,1,,,3000000,,3000000,71103
1983,Drought,STP,Sao Tome and Principe,1,,,93000,,93000,
1983,Drought,SOM,Somalia,1,,,,,,
1983,Drought,SDN,Sudan (the),1,150000,,8400000,,8400000,
1983,Drought,SWZ,Swaziland,1,500,,,,,
1983,Drought,TGO,Togo,1,,,,,,
1983,Drought,ZMB,Zambia,1,,,,,,
1983,Flash flood,SDN,Sudan (the),1,,,2000,,2000,
1983,Ground movement,GIN,Guinea,1,275,1436,20000,,21436,
1983,Tropical cyclone,COM,Comoros (the),1,33,52,30000,,30052,23000
1983,Tropical cyclone,MDG,Madagascar,1,42,,13560,,13560,25000
1983,Tropical cyclone,MUS,Mauritius,1,1,1,350,,351,
1983,Viral disease,BFA,Burkina Faso,1,237,,386,,386,
1984,--,DZA,Algeria,1,54,,,1470,1470,
1984,--,BFA,Burkina Faso,1,,,1500,,1500,
1984,--,MRT,Mauritania,1,,,3000,,3000,
1984,--,SLE,Sierra Leone,1,60,,,,,
1984,Ash fall,CMR,Cameroon,1,37,,,,,
1984,Bacterial disease,BFA,Burkina Faso,1,,,1000,,1000,
1984,Bacterial disease,GHA,Ghana,1,103,,1500,,1500,
1984,Bacterial disease,MLI,Mali,1,1022,,4502,,4502,
1984,Bacterial disease,NER,Niger (the),1,,,,,,
1984,Bacterial disease,SEN,Senegal,1,,,,,,
1984,Convective storm,ZAF,South Africa,1,,,,,,50000
1984,Drought,COD,Congo (the Democratic Republic of the),1,,,300000,,300000,
1984,Drought,KEN,Kenya,1,,,600000,,600000,
1984,Drought,MAR,Morocco,1,,,,,,
1984,Drought,RWA,Rwanda,1,,,420000,,420000,
1984,Drought,SWZ,Swaziland,1,,,,,,
1984,Drought,TZA,"Tanzania, United Republic of",1,,,1900000,,1900000,
1984,"Land fire (Brush, Bush, Pasture)",BEN,Benin,1,,,,,,
1984,Tropical cyclone,CPV,Cabo Verde,1,29,,5500,,5500,
1984,Tropical cyclone,MDG,Madagascar,1,68,215,100000,,100215,250000
1984,Tropical cyclone,MUS,Mauritius,1,,,,,,
1984,Tropical cyclone,MOZ,Mozambique,1,109,,350000,,350000,75000
1984,Tropical cyclone,REU,Réunion,1,,,,,,
1984,Tropical cyclone,ZAF,South Africa,1,64,,500000,,500000,92000
1984,Tropical cyclone,SWZ,Swaziland,1,53,,632000,500,632500,54152
1985,--,DZA,Algeria,1,26,,,15000,15000,
1985,--,BEN,Benin,1,61,,345000,130000,475000,4800
1985,--,BFA,Burkina Faso,1,,,,572,572,
1985,--,TCD,Chad,1,,,,500,500,
1985,--,ETH,Ethiopia,1,,,,20000,20000,
1985,--,MRT,Mauritania,1,,,6000,900,6900,
1985,--,MOZ,Mozambique,1,,,,,,
1985,--,SEN,Senegal,1,,,3000,,3000,
1985,Bacterial disease,ETH,Ethiopia,1,1101,,4815,,4815,
1985,Bacterial disease,SEN,Senegal,1,300,,3100,,3100,
1985,Bacterial disease,SLE,Sierra Leone,1,352,,3000,,3000,
1985,Bacterial disease,SOM,Somalia,1,1262,,4815,,4815,
1985,Bacterial disease,TZA,"Tanzania, United Republic of",1,10,,118,,118,
1985,Drought,AGO,Angola,1,,,500000,,500000,
1985,Grasshopper,MLI,Mali,1,,,,,,
1985,Ground movement,DZA,Algeria,1,30,,,,,1000
1985,"Land fire (Brush, Bush, Pasture)",GHA,Ghana,1,4,,1500,,1500,
1985,Locust,MRT,Mauritania,1,,,,,,
1985,Riverine flood,ETH,Ethiopia,1,9,,8000,,8000,
1985,Riverine flood,LSO,Lesotho,1,,,80000,,80000,
1985,Riverine flood,MOZ,Mozambique,1,8,,500000,,500000,500
1985,Riverine flood,NGA,Nigeria,1,,,6000,,6000,8000
1985,Tropical cyclone,COM,Comoros (the),1,2,,35000,,35000,5568
1985,Tropical cyclone,MUS,Mauritius,1,,,,,,
1986,--,GMB,Gambia (the),1,,,,,,
1986,--,MDG,Madagascar,1,,,28223,,28223,
1986,--,SDN,Sudan (the),1,,,,,,
1986,--,TZA,"Tanzania, United Republic of",1,,,,6000,6000,
1986,Ash fall,CMR,Cameroon,1,1746,437,10000,,10437,
1986,Bacterial disease,NGA,Nigeria,1,73,,200,,200,
1986,Bacterial disease,SOM,Somalia,1,1307,,7093,,7093,
1986,Bacterial disease,UGA,Uganda,1,27,,340,,340,
1986,Drought,ZAF,South Africa,1,,,850000,,850000,
1986,Flash flood,TUN,Tunisia,1,23,,,2500,2500,
1986,Grasshopper,BFA,Burkina Faso,1,,,,,,
1986,Grasshopper,TCD,Chad,1,,,,,,
1986,Grasshopper,GNB,Guinea-Bissau,1,,,,,,
1986,Grasshopper,MLI,Mali,1,,,,,,
1986,Grasshopper,NER,Niger (the),1,,,,,,
1986,Grasshopper,NGA,Nigeria,1,,,,,,
1986,Grasshopper,SEN,Senegal,1,,,,,,
1986,Locust,BWA,Botswana,1,,,,,,
1986,Locust,ETH,Ethiopia,1,,,,,,
1986,Locust,TZA,"Tanzania, United Republic of",1,,,,,,
1986,Locust,ZMB,Zambia,1,,,,,,
1986,Parasitic disease,STP,Sao Tome and Principe,1,150,,,,,
1986,Tropical cyclone,MDG,Madagascar,1,99,424,83885,,84309,150000
1986,Viral disease,NGA,Nigeria,1,1000,,1200,,1200,
1987,--,TCD,Chad,1,,,,,,
1987,--,EGY,Egypt,1,30,11,,,11,
1987,--,GIN,Guinea,1,18,,30,,30,
1987,--,LSO,Lesotho,1,18,,100000,,100000,
1987,--,SOM,Somalia,1,,,,30000,30000,
1987,--,SDN,Sudan (the),2,60,,,,,
1987,Bacterial disease,AGO,Angola,1,59,,673,,673,
1987,Bacterial disease,BEN,Benin,2,65,,403,,403,
1987,Bacterial disease,COD,Congo (the Democratic Republic of the),2,498,,,,,
1987,Bacterial disease,GNB,Guinea-Bissau,1,68,,6000,,6000,
1987,Bacterial disease,MLI,Mali,1,57,,,,,
1987,Bacterial disease,NGA,Nigeria,1,38,,,,,
1987,Bacterial disease,TZA,"Tanzania, United Republic of",1,90,,500,,500,
1987,Drought,ETH,Ethiopia,1,367,,7000000,,7000000,
1987,Drought,MWI,Malawi,1,,,1429267,,1429267,
1987,Drought,MOZ,Mozambique,1,50,,8000,,8000,
1987,Drought,SOM,Somalia,1,600,,500000,,500000,
1987,Drought,SDN,Sudan (the),1,,,3450000,,3450000,
1987,Drought,UGA,Uganda,1,,,600000,,600000,
1987,Grasshopper,BFA,Burkina Faso,1,,,,,,
1987,Grasshopper,CMR,Cameroon,1,,,,,,
1987,Grasshopper,TCD,Chad,1,,,,,,
1987,Grasshopper,GMB,Gambia (the),1,,,,,,
1987,Grasshopper,GNB,Guinea-Bissau,1,,,,,,
1987,Grasshopper,MLI,Mali,1,,,,,,
1987,Grasshopper,NER,Niger (the),1,,,,,,
1987,Grasshopper,SEN,Senegal,1,,,,,,
1987,Ground movement,DZA,Algeria,1,1,7,3145,,3152,1000
1987,Ground movement,ZAF,South Africa,1,9,25,285,,310,
1987,Locust,DZA,Algeria,1,,,,,,
1987,Locust,ETH,Ethiopia,1,,,,,,
1987,Locust,MRT,Mauritania,1,,,,,,
1987,Locust,MAR,Morocco,1,,,,,,
1987,Riverine flood,ZAF,South Africa,1,506,,65000,,65000,765305
1987,Tropical cyclone,COM,Comoros (the),1,24,,,50000,50000,9000
1987,Tropical cyclone,GNB,Guinea-Bissau,1,1,3,,3700,3703,
1987,Tropical cyclone,REU,Réunion,1,10,,4000,,4000,2000
1987,Viral disease,MLI,Mali,1,145,,305,,305,
1987,Viral disease,MRT,Mauritania,1,35,,178,,178,
1987,Viral disease,NGA,Nigeria,4,492,,120,,120,
1988,--,DZA,Algeria,2,,,10107,,10107,
1988,--,ETH,Ethiopia,1,45,,2240,,2240,
1988,--,MLI,Mali,1,17,,,10000,10000,
1988,--,MOZ,Mozambique,1,,,,,,
1988,--,SEN,Senegal,1,,,,10000,10000,
1988,--,SDN,Sudan (the),1,,,,,,
1988,--,TZA,"Tanzania, United Republic of",1,,,6500,,6500,
1988,Bacterial disease,CMR,Cameroon,1,39,,340,,340,
1988,Bacterial disease,TCD,Chad,1,433,,6794,,6794,
1988,Bacterial disease,ETH,Ethiopia,2,7400,,41304,,41304,
1988,Bacterial disease,GAB,Gabon,1,,,132,,132,
1988,Bacterial disease,GHA,Ghana,1,15,,138,,138,
1988,Bacterial disease,MLI,Mali,1,47,,159,,159,
1988,Bacterial disease,MRT,Mauritania,1,38,,575,,575,
1988,Bacterial disease,SDN,Sudan (the),1,2770,,38805,,38805,
1988,Bacterial disease,TGO,Togo,1,50,,1617,,1617,
1988,Convective storm,TCD,Chad,1,11,,1200,,1200,157
1988,Convective storm,KEN,Kenya,1,50,,,,,
1988,Drought,BFA,Burkina Faso,1,,,200000,,200000,
