crisis_name,figure_name,figure_date,figure_value,figure_url
Afghanistan,Undocumented Afghan Returnees from Iran (per year),10/28/2017,349610,https://m.reliefweb.int/report/2301904
Afghanistan,Undocumented Afghan Returnees from Iran (per year),10/21/2017,317004,https://m.reliefweb.int/report/2290989
Afghanistan,Undocumented Afghan Returnees from Iran (per year),10/14/2017,301196,https://m.reliefweb.int/report/2279354
Afghanistan,Undocumented Afghan Returnees from Iran (per year),10/7/2017,288007,https://m.reliefweb.int/report/2263969
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/23/2017,274768,https://m.reliefweb.int/report/2237909
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/16/2017,263230,https://m.reliefweb.int/report/2226889
Afghanistan,Undocumented Afghan Returnees from Iran (per year),9/9/2017,244999,http://m.reliefweb.int/report/2212359
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/26/2017,230508,http://m.reliefweb.int/report/2193079
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/19/2017,225332,http://m.reliefweb.int/report/2181834
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/12/2017,215084,http://m.reliefweb.int/report/2170364
Afghanistan,Undocumented Afghan Returnees from Iran (per year),8/5/2017,206318,http://m.reliefweb.int/report/2160414
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/29/2017,196668,http://m.reliefweb.int/report/2149024
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/22/2017,187275,http://m.reliefweb.int/report/2136269
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/15/2017,178507,http://m.reliefweb.int/report/2127474
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/8/2017,171269,http://m.reliefweb.int/report/2115214
Afghanistan,Undocumented Afghan Returnees from Iran (per year),7/1/2017,161655,http://m.reliefweb.int/report/2106114
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/17/2017,154759,http://m.reliefweb.int/report/2082809
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/10/2017,150166,http://m.reliefweb.int/report/2071014
Afghanistan,Undocumented Afghan Returnees from Iran (per year),6/3/2017,145740,http://m.reliefweb.int/report/2062174
Afghanistan,Undocumented Afghan Returnees from Iran (per year),5/27/2017,139901,http://m.reliefweb.int/report/2050059
Afghanistan,Undocumented Afghan Returnees from Iran (per year),5/20/2017,133544,http://m.reliefweb.int/report/2041944
Afghanistan,Undocumented Afghan Returnees from Iran (per year),5/6/2017,120133,http://m.reliefweb.int/report/2021169
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/29/2017,109966,http://m.reliefweb.int/report/2011439
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/22/2017,104166,http://m.reliefweb.int/report/2001704
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/15/2017,87843,http://m.reliefweb.int/report/1990829
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/8/2017,74992,http://m.reliefweb.int/report/1982064
Afghanistan,Undocumented Afghan Returnees from Iran (per year),4/1/2017,65677,http://m.reliefweb.int/report/1971944
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/25/2017,57872,http://m.reliefweb.int/report/1963724
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/18/2017,57173,http://m.reliefweb.int/report/1952624
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/11/2017,53582,http://m.reliefweb.int/report/1939369
Afghanistan,Undocumented Afghan Returnees from Iran (per year),3/4/2017,46836,http://m.reliefweb.int/report/1929589
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/25/2017,44425,http://m.reliefweb.int/report/1920873
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/18/2017,41847,http://m.reliefweb.int/report/1909238
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/11/2017,39151,http://m.reliefweb.int/report/1900203
Afghanistan,Undocumented Afghan Returnees from Iran (per year),2/4/2017,35833,http://m.reliefweb.int/report/1890474
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/28/2017,30823,http://m.reliefweb.int/report/1878904
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/21/2017,24873,http://m.reliefweb.int/report/1868929
Afghanistan,Undocumented Afghan Returnees from Iran (per year),1/7/2017,7776,http://m.reliefweb.int/report/1853474
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),11/10/2018,28991,https://m.reliefweb.int/report/2872148
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),11/3/2018,28604,https://m.reliefweb.int/report/2862158
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/27/2018,27924,https://m.reliefweb.int/report/2856138
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/20/2018,27375,https://m.reliefweb.int/report/2854908
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/13/2018,27061,https://m.reliefweb.int/report/2836493
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/22/2018,25153,https://m.reliefweb.int/report/2799439
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/15/2018,24631,https://m.reliefweb.int/report/2791409
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/8/2018,23662,https://m.reliefweb.int/report/2781754
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/1/2018,22767,https://m.reliefweb.int/report/2770619
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/25/2018,22062,https://m.reliefweb.int/report/2761809
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/18/2018,22007,https://m.reliefweb.int/report/2751689
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/11/2018,21444,https://m.reliefweb.int/report/2742419
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/4/2018,20813,https://m.reliefweb.int/report/2731229
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/28/2018,19859,https://m.reliefweb.int/report/2721804
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/21/2018,19722,https://m.reliefweb.int/report/2713429
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/7/2018,17948,https://m.reliefweb.int/report/2689484
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/30/2018,17007,https://m.reliefweb.int/report/2679404
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/23/2018,15772,https://m.reliefweb.int/report/2670949
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/16/2018,15379,https://m.reliefweb.int/report/2661454
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/2/2018,15112,https://m.reliefweb.int/report/2635909
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/26/2018,14860,https://m.reliefweb.int/report/2625304
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/19/2018,14574,https://m.reliefweb.int/report/2616554
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/12/2018,13737,https://m.reliefweb.int/report/2606029
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/5/2018,12218,https://m.reliefweb.int/report/2594984
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/28/2018,10954,https://m.reliefweb.int/report/2581814
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/21/2018,9804,https://m.reliefweb.int/report/2570574
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/14/2018,8980,https://m.reliefweb.int/report/2559689
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/7/2018,6998,https://m.reliefweb.int/report/2538814
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/31/2018,6998,https://m.reliefweb.int/report/2538814
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/24/2018,6011,https://m.reliefweb.int/report/2530249
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/17/2018,5291,https://m.reliefweb.int/report/2519214
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/10/2018,4502,https://m.reliefweb.int/report/2510609
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/3/2018,3879,https://m.reliefweb.int/report/2497034
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/24/2018,3396,https://m.reliefweb.int/report/2484584
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/17/2018,3032,https://m.reliefweb.int/report/2472754
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/10/2018,2733,https://m.reliefweb.int/report/2461679
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/3/2018,2163,https://m.reliefweb.int/report/2450109
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/27/2018,1573,https://m.reliefweb.int/report/2437719
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/20/2018,1173,https://m.reliefweb.int/report/2426369
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/13/2018,718,https://m.reliefweb.int/report/2417809
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/6/2018,403,https://m.reliefweb.int/report/2406224
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),12/30/2017,98104,https://m.reliefweb.int/report/2399874
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),12/23/2017,97642,https://m.reliefweb.int/report/2394179
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),12/16/2017,97288,https://m.reliefweb.int/report/2383559
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),12/9/2017,96807,https://m.reliefweb.int/report/2370429
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),11/30/2017,96204,https://m.reliefweb.int/report/2362904
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),11/18/2017,94957,https://m.reliefweb.int/report/2337834
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),11/11/2017,94107,https://m.reliefweb.int/report/2325144
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),11/4/2017,93263,https://m.reliefweb.int/report/2313449
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/28/2017,92300,https://m.reliefweb.int/report/2301904
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/21/2017,91003,https://m.reliefweb.int/report/2290989
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/14/2017,89944,https://m.reliefweb.int/report/2279354
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),10/7/2017,88838,https://m.reliefweb.int/report/2263969
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/23/2017,86801,https://m.reliefweb.int/report/2237909
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/16/2017,85488,https://m.reliefweb.int/report/2226889
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),9/9/2017,84151,http://m.reliefweb.int/report/2212359
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/26/2017,83337,http://m.reliefweb.int/report/2193079
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/19/2017,82191,http://m.reliefweb.int/report/2181834
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/12/2017,81286,http://m.reliefweb.int/report/2170364
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),8/5/2017,79822,http://m.reliefweb.int/report/2160414
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/29/2017,77837,http://m.reliefweb.int/report/2149024
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/22/2017,75952,http://m.reliefweb.int/report/2136269
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/15/2017,73790,http://m.reliefweb.int/report/2127474
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/8/2017,71613,http://m.reliefweb.int/report/2115214
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),7/1/2017,69466,http://m.reliefweb.int/report/2106114
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/17/2017,68732,http://m.reliefweb.int/report/2082809
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/10/2017,68052,http://m.reliefweb.int/report/2071014
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),6/3/2017,66961,http://m.reliefweb.int/report/2062174
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/27/2017,65073,http://m.reliefweb.int/report/2050059
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/20/2017,59985,http://m.reliefweb.int/report/2041944
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),5/6/2017,51001,http://m.reliefweb.int/report/2021169
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/29/2017,45230,http://m.reliefweb.int/report/2011439
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/22/2017,39577,http://m.reliefweb.int/report/2001704
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/15/2017,33026,http://m.reliefweb.int/report/1990829
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/8/2017,24598,http://m.reliefweb.int/report/1982064
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),4/1/2017,17970,http://m.reliefweb.int/report/1971944
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/25/2017,12149,http://m.reliefweb.int/report/1963724
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/18/2017,9928,http://m.reliefweb.int/report/1952624
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/11/2017,9905,http://m.reliefweb.int/report/1939369
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),3/4/2017,9641,http://m.reliefweb.int/report/1929589
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/25/2017,9607,http://m.reliefweb.int/report/1920873
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/18/2017,9286,http://m.reliefweb.int/report/1909238
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/11/2017,8300,http://m.reliefweb.int/report/1900203
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),2/4/2017,7086,http://m.reliefweb.int/report/1890474
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/28/2017,5884,http://m.reliefweb.int/report/1878904
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/21/2017,4784,http://m.reliefweb.int/report/1868929
Afghanistan,Undocumented Afghan Returnees from Pakistan (per year),1/7/2017,1643,http://m.reliefweb.int/report/1853474
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),11/3/2018,13399,https://m.reliefweb.int/report/2864323
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),9/1/2018,10749,https://m.reliefweb.int/report/2773274
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),7/31/2018,9821,https://m.reliefweb.int/report/2745584
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/30/2018,7726,https://m.reliefweb.int/report/2685689
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/23/2018,7130,https://m.reliefweb.int/report/2678699
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),6/16/2018,6961,https://m.reliefweb.int/report/266502499
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),5/26/2018,6789,https://m.reliefweb.int/report/2632719
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),4/14/2018,2993,https://m.reliefweb.int/report/2565064
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),4/7/2018,2357,https://m.reliefweb.int/report/2556399
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),3/31/2018,1721,https://m.reliefweb.int/report/2545384
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),3/24/2018,1045,https://m.reliefweb.int/report/2535619
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),11/30/2017,59020,https://m.reliefweb.int/report/2367944
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),11/25/2017,58564,https://m.reliefweb.int/report/2356784
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),11/18/2017,57876,https://m.reliefweb.int/report/2345639
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),11/11/2017,57331,https://m.reliefweb.int/report/2330389
Afghanistan,Returns of Registered Afghan Refugees from Pakistan (per year),11/4/2017,56802,https://m.reliefweb.int/report/2317639
