Appeal/Plan,Original requirements,Current requirements,Funding US$,Coverage,Pledges US$,Year,Region,HRP/Flash
Guatemala 2015,23806581,23806581,398896,2, -   ,2015,LAT,HRP
Honduras 2015,13200000,13200000, -   , -   , -   ,2015,LAT,HRP
Iraq 2015,1122873013,704285754,517982586,74,22030000,2015,ME,HRP
Libya Humanitarian Appeal October 2014- May 2015,35738580,35738580,12158640,34,180000,2015,AFR,HRP
Mali 2015,377381530,377381530,132019390,35, -   ,2015,AFR,HRP
Mauritania 2015,105171809,94565988,52157185,55, -   ,2015,AFR,HRP
Myanmar 2015,265044894,265044894,137765496,52,406636,2015,APAC,HRP
Nepal Earthquake Flash Appeal 2015,437694000,421862342,282243624,67,726308,2015,APAC,Flash
Niger 2015,375720263,375720263,209557014,56, -   ,2015,AFR,HRP
Nigeria 2015,100263495,100263495,57989983,58, -   ,2015,AFR,HRP
Republic of South Sudan 2015,1807069154,1635521095,1076870136,66,453847953,2015,AFR,HRP
Sahel Regional 2015,10336405,10336405,1583424,15, -   ,2015,AFR,HRP
Senegal 2015,59427358,59427358,12701130,21, -   ,2015,AFR,HRP
Somalia 2015,862579628,862579628,385987217,45, -   ,2015,AFR,HRP
Sudan 2015,1035894093,1035894093,582623359,56, -   ,2015,AFR,HRP
Syria Response Plan 2015,2893444593,2893444593,1241759355,43,25832662,2015,ME,HRP
Syria regional refugee and resilience plan (3RP) 2015,4533248258,4319944557,2836992725,66,48059564,2015,ME,HRP
Ukraine 2015,189125000,316000000,173400221,55,3998106,2015,EUR,HRP
Yemen 2015,747517644,1600821448,885349685,55,2972301,2015,ME,HRP
occupied Palestinian territory 2015,705288765,706051110,399478883,57,726049,2015,ME,HRP
Afghanistan 2014,406429895,406429895,365623700,90,0,2014,APAC,HRP
Burkina Faso 2014,109281921,99333722,49237766,49.6,3600000,2014,AFR,HRP
Cameroon 2014,48462739,125770226,73230833,58.2,11735870,2014,AFR,HRP
Central African Republic 2014,246772031,555425562,378944505,68.2,0,2014,AFR,HRP
Chad 2014,527350382,618458074,226544292,36.6,0,2014,AFR,HRP
Democratic Republic of the Congo 2014,832097250,832097250,394191520,47.4,0,2014,AFR,HRP
Djibouti 2014,74085087,74085087,20796110,28.1,0,2014,AFR,HRP
Gambia 2014,25983666,18318686,4386229,23.9,0,2014,AFR,HRP
Haiti Humanitarian Action Plan 2014,168974256,157454953,126466687,80.3,0,2014,LAT,HRP
Iraq 2014,103742377,1113276782,788873272,70.9,0,2014,ME,HRP
Mali 2014,568416225,481021163,238670069,49.6,200000,2014,AFR,HRP
Mauritania 2014,107927077,90922853,63051283,69.3,0,2014,AFR,HRP
Myanmar 2014,192023000,192023000,128975461,67.2,0,2014,APAC,HRP
Niger Plan de Réponse Stratégique 2014,390922652,305236428,207453689,68,1270648,2014,AFR,HRP
Nigeria 2014,74860697,93397393,17794549,19.1,0,2014,AFR,HRP
Republic of Congo 2014,14269108,14269108,5163880,36.2,0,2014,AFR,HRP
Republic of South Sudan - Crisis Response Plan 2014,1101369452,1801753424,1594424513,88.5,0,2014,AFR,HRP
Sahel Regional 2014,49759871,49759871,23273308,46.8,0,2014,AFR,HRP
Senegal 2014,122098777,64133225,20902145,32.6,0,2014,AFR,HRP
Somalia 2014,933070303,933070303,457905960,49.1,1684380,2014,AFR,HRP
"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",370777164,657669609,355377564,54,0,2014,AFR,HRP
Sudan Humanitarian Work Plan 2014,995517357,985696822,551070132,55.9,0,2014,AFR,HRP
Syria Humanitarian Assistance Response Plan (SHARP) 2014,2276149354,2256199013,1149470585,50.9,3803270,2014,ME,HRP
Syria Regional Refugee Response Plan (RRP) 2014,4264717711,3740654701,2373355296,63.4,495766,2014,ME,HRP
Ukraine PRP 2014,33201996,33201996,32665901,98.4,95204,2014,EUR,HRP
Yemen 2014,591616992,595983384,357937349,60.1,0,2014,ME,HRP
occupied Palestinian territory 2014,390338824,931086454,506437015,54.4,0,2014,ME,HRP
Afghanistan 2013,471463529,474428380,345246607,72.8,324000,2013,APAC,HRP
Burkina Faso 2013,135540819,138977186,76004187,54.7,0,2013,AFR,HRP
Central African Republic 2013,129311203,195136527,102801363,52.7,0,2013,AFR,HRP
Chad 2013,500512658,509937289,297860990,58.4,433000,2013,AFR,HRP
Democratic Republic of the Congo 2013,892643970,892643970,629381833,70.5,4651170,2013,AFR,HRP
Djibouti 2013,71670661,69982984,24753575,35.4,0,2013,AFR,HRP
Haiti Humanitarian Action Plan 2013,144267000,152343810,72771635,47.8,0,2013,LAT,HRP
Kenya Emergency Humanitarian Response Plan 2013,743545979,663311782,372462747,56.2,0,2013,AFR,HRP
Mali 2013,369899258,476926521,264726309,55.5,250000,2013,AFR,HRP
Mauritania 2013,179835908,106793308,88512172,82.9,0,2013,AFR,HRP
Niger 2013,354414493,355277959,288128878,81.1,0,2013,AFR,HRP
Philippines Mindanao Action Plan 2013,35491800,95508967,53544941,56.1,0,2013,APAC,HRP
Republic of South Sudan 2013,1157010851,1072037430,771920359,72,781292,2013,AFR,HRP
Somalia 2013,1332496301,1153087668,586131426,50.8,2500000,2013,AFR,HRP
Sudan 2013,984123193,985120878,550846869,55.9,0,2013,AFR,HRP
Syria Humanitarian Assistance Response Plan (SHARP) 2013,519627047,1409812466,959284768,68,0,2013,ME,HRP
Syria Regional Refugee Response Plan (RRP) 2013,1044112554,2981640112,2180971363,73.1,100000,2013,ME,HRP
Yemen Humanitarian Response Plan 2013,716572720,705769562,395844880,56.1,200000,2013,ME,HRP
occupied Palestinian territory 2013,374277416,400839740,270048717,67.4,13439235,2013,ME,HRP
Afghanistan 2012,437140634,448551322,223824925,49.9,0,2012,APAC,HRP
Burkina Faso 2012,126062151,126062151,85944494,68.2,0,2012,AFR,HRP
Central African Republic 2012,134457734,124011764,76649802,61.8,0,2012,AFR,HRP
Chad 2012,457367146,571946997,356072026,62.3,327654,2012,AFR,HRP
Cote d'Ivoire 2012,173089333,160691683,101406953,63.1,0,2012,AFR,HRP
Democratic Republic of the Congo 2012,718555610,791331026,584431727,73.9,627353,2012,AFR,HRP
Djibouti Appeal 2012,79071305,79310556,40222828,50.7,0,2012,AFR,HRP
Haiti 2012,230544822,151080810,70311344,46.5,554172,2012,LAT,HRP
Liberia 2012,121577270,97912181,37229017,38,1088139,2012,AFR,HRP
Mali 2012,213822578,214562367,152898473,71.3,3255587,2012,AFR,HRP
Mauritania 2012,94236507,92362781,57341522,62.1,0,2012,AFR,HRP
Niger 2012,229150372,489640803,312729054,63.9,6493506,2012,AFR,HRP
Philippines Humanitarian Action Plan 2012,66489287,51231830,35260463,68.8,0,2012,APAC,HRP
Republic of South Sudan 2012,762882505,1176892213,787572734,66.9,129534,2012,AFR,HRP
Somalia 2012,1521930554,1167739803,657301394,56.3,1092929,2012,AFR,HRP
Sudan 2012,1064170733,1051018271,585279169,55.7,0,2012,AFR,HRP
Syria Humanitarian Assistance Response Plan (SHARP) 2012,180141764,348340163,215915475,62,0,2012,ME,HRP
Yemen Humanitarian Response Plan 2012,447138200,585602868,326374446,55.7,2809573,2012,ME,HRP
Zimbabwe 2012,268376059,238444169,206902892,86.8,8885299,2012,AFR,HRP
occupied Palestinian territory 2012,416701603,419907202,306466307,73,834140,2012,ME,HRP
Afghanistan 2011,678632984,582318627,426528103,73.2,584032,2011,APAC,HRP
Central African Republic 2011,128825182,141947471,65171054,45.9,0,2011,AFR,HRP
Chad 2011,506429849,535276140,314112102,58.7,2000000,2011,AFR,HRP
Democratic Republic of the Congo 2011,719289671,735754098,488391703,66.4,0,2011,AFR,HRP
Djibouti Drought Appeal 2011,39199338,33264338,19370114,58.2,0,2011,AFR,HRP
Haiti 2011,910489407,382390619,220820927,57.7,0,2011,LAT,HRP
Niger 2011,187041759,215926795,116113607,53.8,965771,2011,AFR,HRP
Republic of South Sudan 2011,365424039,619673235,379211301,61.2,1430615,2011,AFR,HRP
Somalia 2011,529520029,1003322063,879901029,87.7,500409,2011,AFR,HRP
Sudan 2011,1267046281,1132952016,812424912,71.7,0,2011,AFR,HRP
West Africa 2011,251923226,712179158,286827637,40.3,2222222,2011,AFR,HRP
Yemen Humanitarian Response Plan 2011,224874248,292309700,194389288,66.5,0,2011,ME,HRP
Zimbabwe 2011,415275740,478582358,221723553,46.3,300000,2011,AFR,HRP
occupied Palestinian territory 2011,575555668,536927963,306522537,57.1,0,2011,ME,HRP
Afghanistan Humanitarian Action Plan 2010,870561261,774508310,505299903,65.2,0,2010,APAC,HRP
Central African Republic 2010,113615353,149882707,73220547,48.9,0,2010,AFR,HRP
Chad 2010,451153765,544088494,326279750,60,0,2010,AFR,HRP
Democratic Republic of the Congo 2010,827616628,827616628,521026865,63,0,2010,AFR,HRP
Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,34193050,34193050,8238535,24.1,0,2010,LAT,HRP
Kenya Emergency Humanitarian Response Plan 2010,508546127,603544553,399288552,66.2,0,2010,AFR,HRP
Republic of Congo 2010,58985837,59195017,36263227,61.3,0,2010,AFR,HRP
Somalia 2010,689008615,596124332,400104873,67.1,267723,2010,AFR,HRP
Sudan 2010,1877499637,1843386608,1217023072,66,0,2010,AFR,HRP
Uganda 2010,197284395,184398188,99109148,53.7,0,2010,AFR,HRP
West Africa 2010,368622476,774943253,421531812,54.4,4409516,2010,AFR,HRP
Yemen Humanitarian Response Plan 2010,180596567,186121370,121373288,65.2,0,2010,ME,HRP
Zimbabwe 2010,378457331,478399290,226189188,47.3,0,2010,AFR,HRP
occupied Palestinian territory 2010,664473688,603408539,329737701,54.6,0,2010,ME,HRP
Afghanistan Humanitarian Action Plan 2009,603981153,664923055,507723836,76.4,4252342,2009,APAC,HRP
Central African Republic 2009,116480737,100447041,73299672,73,0,2009,AFR,HRP
Chad 2009,388940350,400558371,365906783,91.3,0,2009,AFR,HRP
Côte d'Ivoire 2009,37079995,36664513,13725414,37.4,0,2009,AFR,HRP
Democratic Republic of the Congo 2009,831005682,946252242,644401677,68.1,2180233,2009,AFR,HRP
Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,38031101,38031101,15893813,41.8,369822,2009,APAC,HRP
Iraq and the region 2009,547342759,650220367,433041877,66.6,0,2009,ME,HRP
Kenya Emergency Humanitarian Response Plan 2009,301514438,469639939,490345007,104.4,5483232,2009,AFR,HRP
Pakistan Humanitarian Response Plan (Revised) 2008-2009,55102503,680070527,526864794,77.5,2841663,2009,APAC,HRP
Somalia 2009,918844550,851842253,558958260,65.6,1000000,2009,AFR,HRP
Sri Lanka Common Humanitarian Action Plan 2009,155536622,270054632,200757054,74.3,361464,2009,APAC,HRP
Sudan 2009,2189169042,2111251778,1483176604,70.3,3194962,2009,AFR,HRP
Uganda 2009,225288099,247000305,188185867,76.2,1054217,2009,AFR,HRP
West Africa 2009,361040474,404372116,259736731,64.2,0,2009,AFR,HRP
Zimbabwe 2009,549680117,722198333,456361623,63.2,1255982,2009,AFR,HRP
occupied Palestinian territory 2009,463363555,804522005,636785210,79.2,5646969,2009,ME,HRP
Central African Republic 2008,87070059,119685685,109248549,91.3,1351552,2008,AFR,HRP
Chad 2008,287661130,318333181,258373785,81.2,1758390,2008,AFR,HRP
Côte d'Ivoire 2008,46642196,58099693,27061328,46.6,578861,2008,AFR,HRP
Georgia Crisis Flash Appeal (Revised) 2008,59541719,114260753,72987948,63.9,780660,2008,EUR,Flash
Haiti Flash Appeal (Revised) 2008,107714621,121100791,73233898,60.5,647668,2008,LAT,Flash
Honduras Flash Appeal (Updated) (November - April) 2008,17086986,17086986,6000252,35.1,657510,2008,LAT,Flash
Iraq 2008,265081286,274253721,194364082,70.9,2928258,2008,ME,HRP
Kenya Emergency Humanitarian Response Plan (Revised) 2008,41938954,207568401,136895869,66,50131388,2008,AFR,HRP
Kyrgyzstan Flash Appeal (Revised) 2008,20635263,14751781,7989186,54.2,294118,2008,APAC,Flash
Liberia Critical Humanitarian Gaps 2008,43808822,43808822,27192242,62.1,399058,2008,AFR,HRP
Myanmar Flash Appeal (Revised) 2008,187538101,477134253,348842785,73.1,4970202,2008,APAC,Flash
Somalia 2008,406235651,662543578,490589618,74,47714548,2008,AFR,HRP
Tajikistan Flash Appeal (Revised) 2008,25303587,26914132,15391103,57.2,75643,2008,APAC,Flash
Uganda 2008,373943491,379983884,276036123,72.6,1674267,2008,AFR,HRP
West Africa 2008,312646547,459049815,309221032,67.4,9861442,2008,AFR,HRP
Zimbabwe 2008,316561178,583447922,400468563,68.6,4087119,2008,AFR,HRP
occupied Palestinian territory 2008,462121404,452223961,337058442,74.5,2928258,2008,ME,HRP
Haiti 2015 Urgent Request for Humanitarian Funding,25520762,25520762,13300781,52, -   ,2015,LAT,HRP
Humanitarian Action Plan/ERP for Vanuatu,29877779,37717721,21875957,58, -   ,2015,APAC,HRP
"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",657794079,657794079,211330147,32, -   ,2015,AFR,HRP
Multiple Plans (shared),,,5201374,,,2015,,HRP
Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),46758966,33828939,16568850,49,0,2014,APAC,HRP
Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),307637263,775748656,469145039,60.5,14784028,2014,APAC,HRP
Philippines- Zamboanga crisis (October 2013-August 2014),0,12795882,5977854,46.7,0,2014,APAC,HRP
Lesotho Food Insecurity (September 2012 - March 2013),38458738,38458738,23805699,61.9,1990169,2013,AFR,HRP
2012+ Kenya Emergency Humanitarian Response Plan,763757858,796807640,545023141,68.4,0,2012,AFR,HRP
El Salvador Flash Appeal (October 2011 - April 2012),15764212,14781209,5981608,40.5,353607,2012,LAT,Flash
2011+ Kenya Emergency Humanitarian Response Plan,525827794,741818150,532438919,71.8,62028000,2011,AFR,HRP
Namibia Flash Appeal (April - October 2011),2310450,3798201,1682185,44.3,0,2011,AFR,Flash
Nicaragua Flash Appeal (October 2011 - April 2012),14289736,14840854,5357651,36.1,0,2011,LAT,Flash
Pakistan Rapid Response Plan Floods 2011 (September - March 2012),356759669,356759669,157097790,44,0,2011,APAC,HRP
Regional Flash Appeal for the Libyan Crisis (March - December 2011),160454391,336182831,279208324,83.1,0,2011,AFR,Flash
Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),50623333,46358480,26626535,57.4,0,2011,APAC,Flash
Guatemala Flash Appeal (Revised) (June - December 2010),15533045,16701505,8103006,48.5,0,2010,LAT,Flash
Haiti Humanitarian Appeal (Revised) (January - December 2010),562060654,1502221330,1108519732,73.8,770000,2010,LAT,HRP
Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),73045639,94231852,68617608,72.8,0,2010,APAC,Flash
Mongolia Dzud Appeal (April 2010 - May 2011),18150794,18150794,3379194,18.6,0,2010,APAC,HRP
Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),459724847,1963473246,1380067231,70.3,91941096,2010,APAC,HRP
Burkina Faso Flash Appeal (September 2009 - February 2010),18449092,18449092,8534503,46.3,189573,2010,AFR,Flash
El Salvador Flash Appeal (Revised) (November 2009 - May 2010),13064447,14457401,6934578,48,0,2010,LAT,Flash
Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),10153872,12808836,9563418,74.7,0,2010,APAC,Flash
Madagascar Flash Appeal (Revised) (April - October 2009),35732550,22347522,18393819,82.3,319177,2009,AFR,Flash
Namibia Flash Appeal (Revised) (March - November 2009),2724380,7071951,2275081,32.2,0,2009,AFR,Flash
Philippines Flash Appeal  (Revised) (October 2009 - March 2010),74021809,143774080,62850928,43.7,0,2009,APAC,Flash
Yemen Flash Appeal (Revised) (September - December 2009),23750000,22668500,19892511,87.8,2349939,2009,ME,Flash
Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008,18215196,14603307,14603307,100,0,2008,LAT,Flash
Democratic Republic of the Congo 2008 Humanitarian Action Plan,575654173,736511765,607264789,82.5,7493202,2008,AFR,HRP
Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008,36476586,18838643,18838643,100,1976255,2008,AFR,Flash
Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008,86147525,26430016,29460906,111.5,4374926,2008,AFR,HRP
Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,1864188415,2004531299,1404882164,70.1,5409372,2008,AFR,HRP
Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008,11483150,5113261,5113261,100,0,2008,ME,HRP
